編號,寄送日期,農場主人,蜂箱數量,地址,設施面積(分),栽種作物
887,03月10日,邱XX,2,嘉義市,3.43,黃金莓(燈籠果)
523,09月24日,劉XX,2,桃園市,0.98,洋香瓜
408,03月31日,張XX,3,台南市,2.57,櫛瓜
382,03月29日,林XX,1,台南市,3.7,甜桃
889,08月28日,廖XX,3,台中市,1.72,絲瓜
911,01月07日,賴XX,2,嘉義縣,0.25,甜桃
922,08月02日,黃XX,2,高雄市,4.11,大黃瓜
524,08月23日,林XX,3,宜蘭縣,1.1,大黃瓜
265,01月18日,廖XX,3,苗栗縣,3.92,草莓
993,06月10日,郭XX,1,南投縣,2.57,苦瓜
92,09月07日,黃XX,3,台中市,2.23,絲瓜
640,08月15日,黃XX,3,苗栗縣,2.79,大黃瓜
344,11月10日,鄭XX,2,新北市,4.79,苦瓜
848,10月17日,周XX,1,新北市,0.15,草莓
347,07月17日,鄭XX,3,嘉義市,1.23,絲瓜
215,11月01日,蔡XX,1,桃園市,3.9,草莓
356,11月03日,邱XX,3,新竹市,2.76,洋香瓜
372,01月27日,周XX,2,新北市,4.59,百香果
374,02月28日,鄭XX,3,台北市,3.86,黃金莓(燈籠果)
282,07月18日,黃XX,2,嘉義市,1.83,美濃瓜
429,09月02日,黃XX,2,台東縣,1.65,櫛瓜
341,10月21日,廖XX,1,苗栗縣,0.81,絲瓜
570,02月06日,曾XX,3,雲林縣,1.02,草莓
481,08月29日,林XX,2,花蓮縣,2.78,大黃瓜
214,11月27日,洪XX,1,台南市,4.16,百香果
675,10月28日,謝XX,1,台中市,3.93,百香果
38,03月11日,賴XX,3,金門縣,2.51,甜桃
351,12月31日,曾XX,2,屏東縣,4.79,草莓
729,07月11日,楊XX,3,花蓮縣,2.64,美濃瓜
252,09月15日,劉XX,2,宜蘭縣,1.6,蜜棗
239,11月13日,曾XX,1,台中市,4.35,草莓
270,10月12日,洪XX,2,連江縣,1.65,小黃瓜
872,01月24日,郭XX,3,基隆市,1.97,草莓
14,07月16日,蔡XX,2,台北市,0.89,苦瓜
948,10月06日,鄭XX,2,新竹市,3.72,草莓
747,10月07日,謝XX,2,嘉義市,1.93,絲瓜
225,09月04日,鄭XX,2,高雄市,0.33,洋香瓜
810,07月03日,劉XX,2,高雄市,1.93,櫛瓜
198,12月04日,鄭XX,1,宜蘭縣,1.9,草莓
843,07月07日,周XX,3,宜蘭縣,3.56,小黃瓜
72,09月22日,謝XX,3,金門縣,3.91,洋香瓜
374,09月02日,郭XX,2,基隆市,3.62,苦瓜(翠綠)
798,08月31日,劉XX,2,苗栗縣,3.23,苦瓜、絲瓜
747,01月21日,陳XX,1,雲林縣,0.81,百香果
928,05月22日,洪XX,3,南投縣,3.75,櫛瓜
566,09月30日,李XX,3,新竹市,3.97,小黃瓜
231,08月25日,黃XX,2,南投縣,0.37,小黃瓜
519,10月17日,曾XX,2,新竹縣,1.29,草莓
506,01月09日,郭XX,2,澎湖縣,2.58,黃金莓(燈籠果)
26,09月15日,曾XX,2,新竹市,3.4,洋香瓜
734,11月18日,陳XX,1,桃園市,4.2,洋香瓜
176,09月12日,王XX,2,南投縣,1.19,棗子
173,07月17日,曾XX,1,南投縣,2.37,絲瓜
594,07月22日,謝XX,1,高雄市,0.82,小黃瓜、美濃瓜、黑美人西瓜
133,09月10日,蔡XX,1,桃園市,2.94,櫛瓜
369,01月04日,黃XX,2,台北市,0.84,草莓
173,10月01日,劉XX,3,金門縣,4.67,洋香瓜
417,10月19日,賴XX,2,新北市,4.3,草莓
149,01月04日,周XX,2,澎湖縣,3.93,草莓
670,10月20日,曾XX,3,連江縣,2.2,蜜棗
660,01月18日,林XX,2,新竹縣,1.1,草莓
150,08月14日,王XX,3,雲林縣,3.32,絲瓜
289,10月11日,鄭XX,1,宜蘭縣,3.8,小黃瓜
17,02月13日,張XX,3,嘉義縣,3.2,草莓
60,06月21日,廖XX,3,苗栗縣,1.45,櫛瓜
405,09月10日,蔡XX,3,彰化縣,0.83,洋香瓜
989,07月21日,郭XX,3,台北市,0.11,絲瓜
534,07月20日,曾XX,1,高雄市,2.58,櫛瓜
646,06月26日,郭XX,3,基隆市,0.78,美濃瓜
121,06月30日,蔡XX,3,嘉義市,3.01,櫛瓜
475,10月01日,吳XX,2,基隆市,4.3,美濃瓜
494,11月29日,許XX,2,台東縣,4.83,洋香瓜
957,11月24日,楊XX,2,台東縣,3.02,草莓
40,09月10日,陳XX,3,屏東縣,1.39,洋香瓜
197,03月15日,李XX,3,桃園市,2.73,黃金莓(燈籠果)
896,11月05日,劉XX,1,澎湖縣,1.99,洋香瓜
188,06月20日,洪XX,2,新竹市,3.43,苦瓜
149,02月15日,廖XX,1,桃園市,4.56,甜桃
655,09月08日,劉XX,1,澎湖縣,1.76,苦瓜、絲瓜
754,11月10日,張XX,3,新竹市,1.95,百香果
571,12月03日,鄭XX,1,新竹縣,3.65,草莓
642,09月09日,周XX,1,嘉義縣,0.79,美濃瓜
225,12月25日,劉XX,3,嘉義縣,1.41,草莓
639,02月07日,林XX,2,嘉義縣,1.16,草莓
727,09月08日,楊XX,1,高雄市,0.4,洋香瓜
295,12月09日,洪XX,1,嘉義縣,0.77,草莓
532,11月04日,曾XX,2,台東縣,0.32,小黃瓜
418,11月07日,謝XX,2,澎湖縣,3.24,洋香瓜
831,01月04日,王XX,3,台北市,3.77,百香果
511,12月19日,蔡XX,1,高雄市,3.66,棗子
478,12月12日,李XX,3,宜蘭縣,1.8,草莓
565,09月02日,吳XX,1,連江縣,4.51,大黃瓜
965,09月10日,吳XX,3,澎湖縣,1.01,大黃瓜
82,11月01日,廖XX,2,桃園市,2.01,大黃瓜
506,10月08日,吳XX,1,雲林縣,2.22,草莓
223,01月10日,張XX,1,新北市,4.3,百香果
11,12月01日,謝XX,3,屏東縣,3.38,棗子
246,11月11日,王XX,1,金門縣,4.04,洋香瓜
298,11月02日,廖XX,1,台南市,1.94,美濃瓜
935,10月24日,邱XX,2,台中市,4.58,美濃瓜
147,12月09日,鄭XX,3,澎湖縣,0.13,百香果
586,10月16日,許XX,3,新竹市,1.58,草莓
745,08月14日,陳XX,3,雲林縣,2.62,哈密瓜
441,02月09日,邱XX,1,澎湖縣,0.55,草莓
883,05月12日,楊XX,1,澎湖縣,1.11,苦瓜
715,09月24日,吳XX,3,花蓮縣,2.65,蜜棗
679,10月10日,謝XX,3,高雄市,0.98,洋香瓜
671,07月22日,陳XX,3,嘉義市,1.26,苦瓜
647,10月15日,林XX,3,雲林縣,4.52,苦瓜
471,07月07日,廖XX,2,台中市,3.82,苦瓜
712,02月11日,陳XX,1,台中市,0.6,草莓
709,02月14日,鄭XX,3,金門縣,4.71,草莓
21,12月19日,蔡XX,2,台中市,1.91,百香果
782,10月30日,王XX,3,台中市,4.27,美濃瓜
877,05月30日,周XX,2,台中市,1.87,苦瓜
491,11月24日,黃XX,3,屏東縣,4.76,百香果
273,08月22日,洪XX,3,嘉義縣,0.97,小黃瓜
512,11月21日,鄭XX,1,桃園市,1.51,草莓
408,12月09日,鄭XX,3,台南市,1.27,草莓
399,12月27日,王XX,2,台東縣,0.55,百香果
328,11月06日,洪XX,2,台中市,0.31,櫛瓜
507,10月16日,楊XX,1,台北市,2.15,小黃瓜
472,10月03日,林XX,2,連江縣,0.31,蜜棗
360,08月02日,賴XX,2,花蓮縣,4.98,苦瓜
250,12月23日,劉XX,1,金門縣,4.49,百香果
115,09月09日,賴XX,1,金門縣,2.35,洋香瓜
576,01月11日,李XX,3,連江縣,3.69,草莓
168,09月25日,許XX,3,金門縣,2.78,絲瓜
512,10月24日,邱XX,3,澎湖縣,0.31,洋香瓜
974,10月22日,邱XX,3,澎湖縣,3.6,草莓
84,08月19日,林XX,1,新竹市,3.84,美濃瓜
562,09月25日,林XX,1,澎湖縣,4.24,洋香瓜
521,07月05日,洪XX,2,花蓮縣,3.03,小黃瓜
48,07月05日,邱XX,2,澎湖縣,0.88,絲瓜
437,10月03日,邱XX,2,新北市,0.58,苦瓜、絲瓜
848,11月21日,劉XX,2,台北市,1.67,草莓
54,01月10日,邱XX,3,雲林縣,3.72,黃金莓(燈籠果)
847,10月06日,許XX,3,台南市,0.19,苦瓜
555,10月09日,張XX,1,台南市,0.39,草莓
760,10月06日,陳XX,1,台東縣,4.85,百香果
444,11月18日,洪XX,1,台中市,1.66,百香果
281,09月26日,吳XX,2,新北市,2.6,櫛瓜
130,09月05日,王XX,2,台中市,2.64,洋香瓜
790,10月17日,劉XX,3,宜蘭縣,3.27,洋香瓜
909,06月23日,曾XX,2,新北市,0.53,美濃瓜
269,11月16日,楊XX,3,新北市,0.1,百香果
284,12月25日,李XX,1,台南市,3.19,草莓
206,11月15日,曾XX,2,南投縣,1.02,洋香瓜
940,02月27日,賴XX,1,雲林縣,3.14,水蜜桃
735,11月07日,李XX,1,澎湖縣,4.18,百香果
644,11月12日,郭XX,2,高雄市,3.46,棗子
358,08月14日,林XX,1,花蓮縣,3.06,美濃瓜
581,11月01日,曾XX,1,台東縣,2.16,洋香瓜
680,10月05日,周XX,1,基隆市,2.06,洋香瓜
698,10月14日,許XX,1,新北市,0.27,洋香瓜
435,12月09日,鄭XX,3,新竹縣,3.2,百香果
684,12月21日,王XX,1,雲林縣,3.22,百香果
509,10月29日,李XX,1,新北市,3.07,洋香瓜
188,10月12日,陳XX,3,南投縣,4.78,百香果
235,10月02日,曾XX,1,台北市,3.15,絲瓜
455,10月05日,陳XX,2,連江縣,0.95,蜜棗
640,11月27日,曾XX,1,連江縣,2.49,櫛瓜
491,02月08日,李XX,2,雲林縣,2.1,草莓
136,11月06日,張XX,2,南投縣,2.19,草莓
282,02月01日,吳XX,1,宜蘭縣,0.38,草莓
524,06月03日,黃XX,3,嘉義縣,0.89,苦瓜
296,10月07日,洪XX,2,澎湖縣,0.27,草莓
315,10月13日,賴XX,3,雲林縣,1.94,草莓
484,11月03日,郭XX,3,苗栗縣,0.49,棗子
874,01月23日,劉XX,1,花蓮縣,2.41,黃金莓(燈籠果)
93,10月10日,張XX,2,新北市,2.63,苦瓜
482,11月18日,洪XX,1,新北市,3.12,百香果
710,08月06日,楊XX,2,新竹縣,0.17,苦瓜
432,11月08日,楊XX,2,新北市,4.74,草莓
131,09月10日,郭XX,1,嘉義縣,1.12,小黃瓜
61,01月23日,李XX,2,嘉義縣,4.03,黃金莓(燈籠果)
496,10月09日,許XX,2,台北市,1.0,大黃瓜
469,01月16日,劉XX,1,新北市,3.29,黃金莓(燈籠果)
649,06月20日,廖XX,3,新竹市,1.45,苦瓜
671,12月24日,廖XX,2,嘉義市,4.14,草莓
43,11月19日,許XX,2,台南市,1.76,美濃瓜
496,02月04日,林XX,2,南投縣,4.79,草莓
53,12月24日,李XX,3,花蓮縣,2.38,草莓
426,11月07日,王XX,3,澎湖縣,3.78,草莓
185,01月01日,蔡XX,1,高雄市,0.76,甜桃
240,01月18日,楊XX,1,花蓮縣,4.69,草莓
941,03月08日,林XX,1,新竹縣,1.87,櫛瓜
689,10月12日,郭XX,1,屏東縣,3.64,苦瓜
903,09月27日,曾XX,1,新北市,0.74,苦瓜
374,01月01日,廖XX,1,屏東縣,4.78,百香果
884,02月28日,蔡XX,2,新北市,1.52,草莓
39,10月27日,洪XX,2,彰化縣,4.7,草莓
212,02月09日,黃XX,1,新竹縣,4.97,黃金莓(燈籠果)
415,11月12日,賴XX,3,苗栗縣,0.48,美濃瓜
270,03月29日,劉XX,3,新竹市,3.07,櫛瓜
432,01月06日,邱XX,1,台南市,0.4,水蜜桃
496,12月12日,蔡XX,3,花蓮縣,2.86,大黃瓜
548,09月12日,陳XX,3,苗栗縣,4.27,大黃瓜
802,08月17日,曾XX,1,新北市,2.53,絲瓜
551,07月17日,鄭XX,2,基隆市,3.7,櫛瓜
202,11月04日,洪XX,3,新北市,3.09,草莓
792,02月04日,洪XX,2,基隆市,2.65,黃金莓(燈籠果)
858,07月08日,吳XX,3,新竹市,4.92,小黃瓜
530,11月17日,王XX,2,台東縣,3.81,草莓
527,07月19日,劉XX,3,花蓮縣,2.99,櫛瓜
106,01月15日,陳XX,3,金門縣,3.32,草莓
459,11月30日,李XX,2,苗栗縣,4.16,洋香瓜
904,10月12日,蔡XX,1,彰化縣,0.5,草莓
930,09月07日,賴XX,1,屏東縣,4.15,洋香瓜
824,10月04日,曾XX,3,宜蘭縣,2.22,百香果
610,07月06日,黃XX,3,連江縣,0.26,小黃瓜、美濃瓜、黑美人西瓜
887,08月19日,吳XX,1,嘉義市,2.01,大黃瓜
172,11月03日,周XX,2,台中市,3.86,美濃瓜
506,05月02日,劉XX,2,花蓮縣,2.32,苦瓜
870,11月22日,黃XX,2,嘉義市,3.18,洋香瓜
690,01月15日,劉XX,3,澎湖縣,1.73,草莓
492,01月16日,洪XX,3,新竹縣,3.45,黃金莓(燈籠果)
623,09月11日,洪XX,1,新竹縣,3.19,棗子
632,11月17日,吳XX,2,台北市,0.85,洋香瓜
173,11月24日,曾XX,1,雲林縣,4.59,洋香瓜
314,12月15日,洪XX,3,苗栗縣,1.44,百香果
316,09月19日,林XX,1,桃園市,2.28,櫛瓜
404,09月27日,廖XX,2,宜蘭縣,1.63,哈密瓜
489,01月18日,楊XX,2,台北市,2.96,草莓
250,03月03日,許XX,3,基隆市,2.36,黃金莓(燈籠果)
643,07月29日,周XX,3,金門縣,1.04,苦瓜
990,11月11日,賴XX,2,台北市,4.71,洋香瓜
202,08月10日,張XX,1,南投縣,4.86,絲瓜
849,10月07日,廖XX,1,屏東縣,2.39,草莓
620,09月17日,洪XX,1,屏東縣,3.92,洋香瓜
335,02月05日,廖XX,1,連江縣,4.0,黃金莓(燈籠果)
494,10月21日,廖XX,1,嘉義市,3.63,美濃瓜
242,10月20日,吳XX,3,嘉義縣,2.47,美濃瓜
986,10月10日,黃XX,2,基隆市,1.13,美濃瓜
407,10月05日,黃XX,3,新竹縣,4.13,棗子
974,08月03日,李XX,3,連江縣,4.54,小黃瓜
52,11月30日,蔡XX,1,台中市,2.61,洋香瓜
83,10月10日,郭XX,1,台中市,4.08,絲瓜
826,08月13日,楊XX,1,嘉義市,1.97,苦瓜
516,09月30日,楊XX,3,金門縣,2.66,美濃瓜
816,01月30日,許XX,2,台中市,0.99,草莓
423,07月25日,王XX,2,金門縣,3.25,小黃瓜、美濃瓜、黑美人西瓜
246,12月09日,邱XX,2,桃園市,1.97,草莓
683,09月02日,洪XX,3,屏東縣,1.56,洋香瓜
89,10月22日,賴XX,3,花蓮縣,1.6,草莓
418,10月25日,許XX,3,台北市,4.96,棗子
123,11月14日,謝XX,3,宜蘭縣,0.92,洋香瓜
971,09月09日,王XX,2,台北市,1.11,洋香瓜
413,09月27日,吳XX,2,宜蘭縣,2.55,洋香瓜
790,08月07日,廖XX,3,新北市,0.77,哈密瓜
530,11月14日,許XX,2,高雄市,0.85,小黃瓜
263,07月11日,陳XX,1,彰化縣,3.98,哈密瓜
453,09月05日,陳XX,2,苗栗縣,3.84,苦瓜
122,07月08日,謝XX,1,雲林縣,0.62,小黃瓜
282,09月04日,賴XX,1,彰化縣,4.69,蜜棗
258,01月19日,楊XX,2,台中市,2.09,草莓
384,07月28日,吳XX,2,南投縣,2.56,絲瓜
303,10月29日,曾XX,3,苗栗縣,1.86,草莓
949,10月21日,廖XX,1,新竹市,0.22,洋香瓜
534,12月15日,洪XX,3,台南市,4.21,百香果
932,09月01日,林XX,3,連江縣,3.15,洋香瓜
161,01月24日,楊XX,1,嘉義縣,2.12,草莓
910,08月29日,楊XX,3,嘉義縣,2.83,小黃瓜
454,10月11日,李XX,1,台北市,2.01,苦瓜
381,10月17日,廖XX,1,南投縣,2.56,洋香瓜
513,02月15日,林XX,2,新竹市,2.19,草莓
481,08月27日,邱XX,3,宜蘭縣,1.89,美濃瓜
408,11月05日,蔡XX,2,新北市,2.77,櫛瓜
357,11月18日,楊XX,3,新竹市,3.23,洋香瓜
783,12月25日,楊XX,2,連江縣,4.89,草莓
272,10月12日,郭XX,3,嘉義市,2.87,美濃瓜
867,01月31日,陳XX,1,新竹縣,1.28,黃金莓(燈籠果)
686,09月20日,鄭XX,3,桃園市,0.9,美濃瓜
734,07月05日,郭XX,1,屏東縣,3.17,苦瓜
370,08月22日,李XX,1,花蓮縣,2.86,美濃瓜
264,08月29日,賴XX,3,金門縣,4.8,美濃瓜
175,03月02日,郭XX,3,連江縣,4.68,黃金莓(燈籠果)
401,12月30日,邱XX,2,彰化縣,1.59,草莓
39,11月15日,郭XX,2,新竹縣,0.11,苦瓜
420,01月14日,郭XX,3,花蓮縣,2.9,百香果
118,01月10日,楊XX,1,南投縣,4.71,草莓
286,12月06日,周XX,1,基隆市,0.3,百香果
683,07月12日,謝XX,2,宜蘭縣,4.16,苦瓜
936,03月27日,楊XX,3,台東縣,4.88,櫛瓜
100,05月05日,黃XX,3,屏東縣,0.8,苦瓜
78,10月15日,林XX,1,宜蘭縣,1.49,絲瓜
419,08月12日,曾XX,3,花蓮縣,3.49,小黃瓜、美濃瓜、黑美人西瓜
243,08月17日,許XX,3,高雄市,1.49,苦瓜
421,11月19日,謝XX,3,連江縣,2.62,棗子
997,01月28日,周XX,1,屏東縣,4.89,百香果
82,02月09日,黃XX,2,台北市,2.66,草莓
795,01月29日,曾XX,3,台中市,4.88,草莓
428,11月07日,邱XX,3,彰化縣,4.22,洋香瓜
739,10月24日,張XX,2,新北市,1.04,櫛瓜
911,10月12日,郭XX,1,新竹縣,1.54,草莓
663,01月25日,鄭XX,2,南投縣,4.28,草莓
736,10月15日,賴XX,1,新竹縣,1.63,洋香瓜
346,07月25日,廖XX,3,新竹市,3.89,小黃瓜
584,10月03日,廖XX,1,台東縣,4.41,洋香瓜
365,11月15日,楊XX,1,新竹縣,0.91,草莓
327,11月01日,曾XX,2,新竹市,1.25,大黃瓜
732,10月15日,賴XX,3,連江縣,1.3,草莓
191,09月04日,許XX,1,花蓮縣,1.51,哈密瓜
827,08月08日,王XX,3,新竹市,0.51,苦瓜
322,07月04日,賴XX,2,基隆市,1.45,小黃瓜、美濃瓜、黑美人西瓜
21,08月11日,洪XX,2,嘉義市,4.16,大黃瓜
767,11月13日,廖XX,1,宜蘭縣,1.47,草莓
788,11月18日,張XX,2,彰化縣,0.48,草莓
534,06月21日,洪XX,2,台東縣,2.53,美濃瓜
536,09月03日,王XX,2,新北市,1.91,櫛瓜
124,11月09日,林XX,1,花蓮縣,2.27,草莓
655,03月09日,李XX,2,桃園市,2.54,黃金莓(燈籠果)
211,10月09日,賴XX,1,嘉義縣,2.85,草莓
130,02月25日,林XX,3,台南市,2.51,草莓
513,10月17日,黃XX,1,台中市,0.5,草莓
935,08月17日,鄭XX,1,台南市,3.66,美濃瓜
661,09月08日,蔡XX,2,金門縣,1.1,苦瓜
726,05月08日,郭XX,1,新北市,1.35,苦瓜
750,09月05日,李XX,3,新竹市,4.05,苦瓜
350,02月09日,周XX,2,連江縣,0.4,草莓
642,11月27日,許XX,2,澎湖縣,1.39,草莓
686,09月27日,賴XX,3,金門縣,3.35,洋香瓜
479,09月03日,吳XX,3,新北市,1.71,洋香瓜
338,11月22日,王XX,3,基隆市,2.14,百香果
542,08月19日,吳XX,2,連江縣,4.48,櫛瓜
118,07月31日,廖XX,1,雲林縣,2.32,小黃瓜
810,07月29日,陳XX,2,彰化縣,2.02,小黃瓜
903,11月09日,李XX,1,宜蘭縣,3.24,洋香瓜
759,09月09日,劉XX,1,台北市,3.41,小黃瓜
232,07月18日,陳XX,3,基隆市,1.39,絲瓜
985,08月26日,謝XX,2,宜蘭縣,1.45,苦瓜、絲瓜
733,02月17日,王XX,2,台北市,1.02,黃金莓(燈籠果)
650,11月20日,楊XX,3,嘉義縣,4.35,苦瓜
514,03月14日,林XX,3,台南市,3.47,水蜜桃
494,06月29日,劉XX,3,台南市,1.23,櫛瓜
979,09月16日,洪XX,3,南投縣,2.06,美濃瓜
180,11月20日,廖XX,2,連江縣,0.39,洋香瓜
49,02月22日,陳XX,3,基隆市,3.43,草莓
21,05月22日,楊XX,2,新北市,1.19,苦瓜
622,02月17日,張XX,1,南投縣,1.87,百香果
951,10月21日,周XX,1,新北市,2.6,小黃瓜
97,12月11日,陳XX,3,嘉義縣,0.32,草莓
593,02月17日,周XX,1,連江縣,4.11,草莓
242,02月02日,黃XX,3,台北市,4.08,百香果
768,01月03日,王XX,2,台中市,3.78,草莓
302,03月31日,劉XX,3,苗栗縣,4.14,黃金莓(燈籠果)
144,03月25日,曾XX,1,苗栗縣,1.81,櫛瓜
528,04月03日,林XX,1,高雄市,1.25,櫛瓜
582,03月14日,楊XX,3,台南市,3.34,水蜜桃
794,07月05日,周XX,2,新北市,1.95,美濃瓜
862,09月18日,林XX,1,基隆市,4.46,小黃瓜
912,11月16日,曾XX,2,澎湖縣,0.18,美濃瓜
388,12月09日,王XX,3,台北市,0.94,草莓
897,02月10日,楊XX,2,基隆市,4.36,草莓
182,01月17日,林XX,2,澎湖縣,1.81,百香果
895,09月03日,陳XX,1,雲林縣,4.04,櫛瓜
856,12月08日,鄭XX,3,新北市,1.08,百香果
417,09月11日,林XX,1,連江縣,3.39,美濃瓜
358,09月01日,黃XX,3,苗栗縣,2.16,小黃瓜
166,11月18日,林XX,1,高雄市,0.86,櫛瓜
702,08月04日,邱XX,1,新北市,1.04,小黃瓜、美濃瓜、黑美人西瓜
249,10月23日,劉XX,2,基隆市,2.2,草莓
893,07月21日,蔡XX,1,基隆市,2.99,苦瓜
252,10月11日,謝XX,1,屏東縣,1.98,草莓
538,09月13日,吳XX,1,台中市,1.47,蜜棗
817,10月12日,蔡XX,3,嘉義縣,3.44,洋香瓜
125,10月25日,邱XX,1,苗栗縣,3.08,絲瓜
343,04月01日,楊XX,1,嘉義縣,3.29,櫛瓜
182,01月09日,周XX,2,新北市,4.7,百香果
885,09月25日,洪XX,1,基隆市,4.27,洋香瓜
975,09月08日,李XX,2,高雄市,0.62,哈密瓜
120,10月21日,陳XX,3,高雄市,2.19,洋香瓜
676,09月26日,廖XX,1,苗栗縣,0.14,絲瓜
683,09月18日,曾XX,2,宜蘭縣,0.14,苦瓜
715,02月15日,楊XX,1,嘉義縣,1.93,百香果
540,04月22日,蔡XX,1,台北市,1.56,櫛瓜
237,09月25日,洪XX,1,台東縣,1.78,苦瓜、絲瓜
140,11月19日,王XX,3,苗栗縣,2.96,百香果
967,11月23日,林XX,2,南投縣,0.77,洋香瓜
80,03月03日,賴XX,2,新竹市,2.11,水蜜桃
835,10月20日,王XX,1,新北市,1.71,草莓
800,10月20日,謝XX,3,台南市,2.96,大黃瓜
348,07月06日,謝XX,2,基隆市,1.27,小黃瓜
225,09月26日,周XX,3,嘉義縣,4.83,苦瓜
640,10月11日,吳XX,3,台中市,4.59,草莓
623,12月15日,賴XX,2,南投縣,0.64,櫛瓜
110,03月31日,洪XX,1,桃園市,3.39,水蜜桃
32,12月28日,許XX,3,雲林縣,0.83,百香果
410,01月05日,謝XX,1,台中市,2.44,草莓
939,02月20日,王XX,2,連江縣,1.69,黃金莓(燈籠果)
915,11月09日,劉XX,2,雲林縣,3.3,洋香瓜
457,08月11日,李XX,1,宜蘭縣,3.0,美濃瓜
92,10月18日,邱XX,3,澎湖縣,0.67,苦瓜(翠綠)
191,01月20日,許XX,2,嘉義縣,1.1,草莓
117,12月02日,曾XX,2,台南市,1.9,草莓
467,10月20日,黃XX,2,台東縣,4.02,美濃瓜
370,11月27日,王XX,1,基隆市,0.7,美濃瓜
961,09月06日,蔡XX,2,新竹縣,1.4,棗子
334,08月25日,陳XX,3,新竹縣,0.16,大黃瓜
295,09月14日,劉XX,2,苗栗縣,2.02,大黃瓜
964,01月30日,李XX,3,台中市,1.67,百香果
78,11月12日,張XX,1,桃園市,0.24,百香果
654,09月02日,賴XX,2,嘉義市,1.79,洋香瓜
684,09月14日,洪XX,3,基隆市,2.01,苦瓜
409,02月17日,劉XX,2,台東縣,2.56,草莓
363,06月30日,林XX,3,苗栗縣,1.87,苦瓜
631,07月11日,曾XX,2,嘉義市,3.17,苦瓜
94,08月30日,廖XX,3,苗栗縣,2.32,大黃瓜
449,05月31日,張XX,1,新竹市,1.35,櫛瓜
327,10月05日,謝XX,3,嘉義縣,4.98,草莓
741,11月12日,周XX,3,嘉義縣,3.26,小黃瓜
4,12月20日,林XX,2,宜蘭縣,4.55,百香果
979,02月04日,楊XX,1,台北市,0.11,百香果
920,10月07日,廖XX,1,嘉義市,1.64,草莓
778,10月17日,賴XX,1,嘉義市,1.28,洋香瓜
986,02月16日,許XX,3,新北市,3.34,草莓
